schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
2019-09-29,2019,4,false,Baltimore Ravens,25,40,Cleveland Browns,BAL,-7,47.5,M&T Bank Stadium,false,,,,
2019-09-29,2019,4,false,Buffalo Bills,10,16,New England Patriots,NE,-7,41.5,New Era Field,false,,,,
2019-09-29,2019,4,false,Chicago Bears,16,6,Minnesota Vikings,CHI,-1,38.5,Soldier Field,false,,,,
2019-09-29,2019,4,false,Denver Broncos,24,26,Jacksonville Jaguars,DEN,-2.5,37.5,Sports Authority Field at Mile High,false,,,,
2019-09-29,2019,4,false,Detroit Lions,30,34,Kansas City Chiefs,KC,-7,54.5,Ford Field,false,72,0,,indoor
2019-09-29,2019,4,false,Houston Texans,10,16,Carolina Panthers,HOU,-5,47.5,NRG Stadium,false,72,0,,indoor
2019-09-29,2019,4,false,Indianapolis Colts,24,31,Oakland Raiders,IND,-6,46.5,Lucas Oil Stadium,false,72,0,,indoor
2019-09-29,2019,4,false,Miami Dolphins,10,30,Los Angeles Chargers,LAC,-15,43.5,Hard Rock Stadium,false,,,,
2019-09-29,2019,4,false,Los Angeles Rams,40,55,Tampa Bay Buccaneers,LAR,-9,48.5,Los Angeles Memorial Coliseum,false,,,,
2019-09-29,2019,4,false,New Orleans Saints,12,10,Dallas Cowboys,DAL,-2.5,47,Mercedes-Benz Superdome,false,72,0,,indoor
2019-09-29,2019,4,false,New York Giants,24,3,Washington Redskins,NYG,-3,48,MetLife Stadium,false,,,,
2019-09-30,2019,4,false,Pittsburgh Steelers,27,3,Cincinnati Bengals,PIT,-3.5,45,Heinz Field,false,,,,
2019-10-03,2019,5,false,Seattle Seahawks,30,29,Los Angeles Rams,SEA,-1.5,48.5,CenturyLink Field,false,,,,
2019-10-06,2019,5,false,Tennessee Titans,7,14,Buffalo Bills,TEN,-3,39.5,Nissan Stadium,false,,,,
2019-10-06,2019,5,false,Carolina Panthers,34,27,Jacksonville Jaguars,CAR,-3,40.5,Bank of America Stadium,false,,,,
2019-10-06,2019,5,false,Cincinnati Bengals,23,26,Arizona Cardinals,CIN,-3,46.5,Paul Brown Stadium,false,,,,
2019-10-06,2019,5,false,Dallas Cowboys,24,34,Green Bay Packers,DAL,-3,46.5,AT&T Stadium,false,72,0,,indoor
2019-10-06,2019,5,false,Houston Texans,53,32,Atlanta Falcons,HOU,-4,49,NRG Stadium,false,72,0,,indoor
2019-10-06,2019,5,false,Kansas City Chiefs,13,19,Indianapolis Colts,KC,-10.5,55.5,Arrowhead Stadium,false,,,,
2019-10-06,2019,5,false,Los Angeles Chargers,13,20,Denver Broncos,LAC,-4.5,45.5,Dignity Health Sports Park,false,,,,
2019-10-06,2019,5,false,New Orleans Saints,31,24,Tampa Bay Buccaneers,NO,-3,46.5,Mercedes-Benz Superdome,false,72,0,,indoor
2019-10-06,2019,5,false,New York Giants,10,28,Minnesota Vikings,MIN,-5.5,43.5,MetLife Stadium,false,,,,
2019-10-06,2019,5,false,Oakland Raiders,24,21,Chicago Bears,CHI,-6.5,39.5,Tottenham Hotspur Stadium,true,,,,
2019-10-06,2019,5,false,Philadelphia Eagles,31,6,New York Jets,PHI,-14,43,Lincoln Financial Field,false,,,,
2019-10-06,2019,5,false,Pittsburgh Steelers,23,26,Baltimore Ravens,BAL,-3,44,Heinz Field,false,,,,
2019-10-06,2019,5,false,Washington Redskins,7,33,New England Patriots,NE,-16.5,41.5,FedEx Field,false,,,,
2019-10-07,2019,5,false,San Francisco 49ers,31,3,Cleveland Browns,SF,-4.5,48,Levi's Stadium,false,,,,
2019-10-10,2019,6,false,New England Patriots,35,14,New York Giants,NE,-16.5,43,Gillette Stadium,false,,,,
2019-10-13,2019,6,false,Baltimore Ravens,23,17,Cincinnati Bengals,BAL,-10.5,46.5,M&T Bank Stadium,false,,,,
2019-10-13,2019,6,false,Cleveland Browns,28,32,Seattle Seahawks,CLE,-1,45.5,FirstEnergy Stadium,false,,,,
2019-10-13,2019,6,false,Denver Broncos,16,0,Tennessee Titans,DEN,-1.5,41,Sports Authority Field at Mile High,false,,,,
2019-10-13,2019,6,false,Jacksonville Jaguars,6,13,New Orleans Saints,JAX,-2.5,42.5,TIAA Bank Field,false,,,,
2019-10-13,2019,6,false,Kansas City Chiefs,24,31,Houston Texans,KC,-3.5,54.5,Arrowhead Stadium,false,,,,
2019-10-13,2019,6,false,Tampa Bay Buccaneers,26,37,Carolina Panthers,CAR,-2,47.5,Tottenham Hotspur Stadium,true,,,,
2019-10-13,2019,6,false,Arizona Cardinals,34,33,Atlanta Falcons,ATL,-3,52,University of Phoenix Stadium,false,72,0,,indoor
2019-10-13,2019,6,false,Minnesota Vikings,38,20,Philadelphia Eagles,MIN,-3.5,44.5,U.S. Bank Stadium,false,72,0,,indoor
2019-10-13,2019,6,false,New York Jets,24,22,Dallas Cowboys,DAL,-7,43.5,MetLife Stadium,false,,,,
2019-10-13,2019,6,false,Los Angeles Chargers,17,24,Pittsburgh Steelers,LAC,-6,42.5,Dignity Health Sports Park,false,,,,
2019-10-13,2019,6,false,Los Angeles Rams,7,20,San Francisco 49ers,LAR,-3,50,Los Angeles Memorial Coliseum,false,,,,
2019-10-13,2019,6,false,Miami Dolphins,16,17,Washington Redskins,WAS,-5.5,42.5,Hard Rock Stadium,false,,,,
2019-10-14,2019,6,false,Green Bay Packers,23,22,Detroit Lions,GB,-3.5,47,Lambeau Field,false,,,,
2019-10-17,2019,7,false,Denver Broncos,6,30,Kansas City Chiefs,KC,-3,49.5,Sports Authority Field at Mile High,false,,,,
2019-10-20,2019,7,false,Detroit Lions,30,42,Minnesota Vikings,MIN,-2.5,43.5,Ford Field,false,72,0,,indoor
2019-10-20,2019,7,false,Atlanta Falcons,10,37,Los Angeles Rams,LAR,-3,54.5,Mercedes-Benz Stadium,false,72,0,,indoor
2019-10-20,2019,7,false,Buffalo Bills,31,21,Miami Dolphins,BUF,-17,42.5,New Era Field,false,,,,
2019-10-20,2019,7,false,Chicago Bears,25,36,New Orleans Saints,CHI,-4,37,Soldier Field,false,,,,
2019-10-20,2019,7,false,Cincinnati Bengals,17,27,Jacksonville Jaguars,JAX,-4,44,Paul Brown Stadium,false,,,,
2019-10-20,2019,7,false,Dallas Cowboys,37,10,Philadelphia Eagles,DAL,-3,50,AT&T Stadium,false,72,0,,indoor
2019-10-20,2019,7,false,Green Bay Packers,42,24,Oakland Raiders,GB,-5.5,47.5,Lambeau Field,false,,,,
2019-10-20,2019,7,false,Indianapolis Colts,30,23,Houston Texans,IND,-1,46.5,Lucas Oil Stadium,false,72,0,,indoor
2019-10-20,2019,7,false,New York Giants,21,27,Arizona Cardinals,NYG,-3.5,50,MetLife Stadium,false,,,,
2019-10-20,2019,7,false,Seattle Seahawks,16,30,Baltimore Ravens,SEA,-3,48.5,CenturyLink Field,false,,,,
2019-10-20,2019,7,false,Tennessee Titans,23,20,Los Angeles Chargers,TEN,-2.5,42.5,Nissan Stadium,false,,,,
2019-10-20,2019,7,false,Washington Redskins,0,9,San Francisco 49ers,SF,-10,39,FedEx Field,false,,,,
2019-10-21,2019,7,false,New York Jets,0,33,New England Patriots,NE,-10,43,MetLife Stadium,false,,,,
2019-10-24,2019,8,false,Minnesota Vikings,19,9,Washington Redskins,MIN,-16.5,42,U.S. Bank Stadium,false,72,0,,indoor
2019-10-27,2019,8,false,Atlanta Falcons,20,27,Seattle Seahawks,SEA,-7.5,48.5,Mercedes-Benz Stadium,false,72,0,,indoor
2019-10-27,2019,8,false,Buffalo Bills,13,31,Philadelphia Eagles,BUF,-1,39.5,New Era Field,false,,,,
2019-10-27,2019,8,false,Chicago Bears,16,17,Los Angeles Chargers,CHI,-3.5,41,Soldier Field,false,,,,
2019-10-27,2019,8,false,Detroit Lions,31,26,New York Giants,DET,-6.5,49,Ford Field,false,72,0,,indoor
2019-10-27,2019,8,false,Houston Texans,27,24,Oakland Raiders,HOU,-6,52,NRG Stadium,false,72,0,,indoor
2019-10-27,2019,8,false,Indianapolis Colts,15,13,Denver Broncos,IND,-6,42,Lucas Oil Stadium,false,72,0,,indoor
2019-10-27,2019,8,false,Jacksonville Jaguars,29,15,New York Jets,JAX,-6.5,40,TIAA Bank Field,false,,,,
2019-10-27,2019,8,false,Kansas City Chiefs,24,31,Green Bay Packers,GB,-5,47.5,Arrowhead Stadium,false,,,,
2019-10-27,2019,8,false,Los Angeles Rams,24,10,Cincinnati Bengals,LAR,-12,48.5,Wembley Stadium,true,,,,
2019-10-27,2019,8,false,New England Patriots,27,13,Cleveland Browns,NE,-10,43,Gillette Stadium,false,,,,
2019-10-27,2019,8,false,New Orleans Saints,31,9,Arizona Cardinals,NO,-12.5,48,Mercedes-Benz Superdome,false,72,0,,indoor
2019-10-27,2019,8,false,San Francisco 49ers,51,13,Carolina Panthers,SF,-4,40.5,Levi's Stadium,false,,,,
2019-10-27,2019,8,false,Tennessee Titans,27,23,Tampa Bay Buccaneers,TEN,-2,45.5,Nissan Stadium,false,,,,
2019-10-28,2019,8,false,Pittsburgh Steelers,27,14,Miami Dolphins,PIT,-14,44,Heinz Field,false,,,,
2019-10-31,2019,9,false,Arizona Cardinals,25,28,San Francisco 49ers,SF,-10,43,University of Phoenix Stadium,false,72,0,,indoor
2019-11-03,2019,9,false,Baltimore Ravens,37,20,New England Patriots,NE,-3,44.5,M&T Bank Stadium,false,,,,
2019-11-03,2019,9,false,Buffalo Bills,24,9,Washington Redskins,BUF,-10.5,37,New Era Field,false,,,,
2019-11-03,2019,9,false,Carolina Panthers,30,20,Tennessee Titans,CAR,-3.5,43,Bank of America Stadium,false,,,,
2019-11-03,2019,9,false,Denver Broncos,24,19,Cleveland Browns,CLE,-4,39,Sports Authority Field at Mile High,false,,,,
2019-11-03,2019,9,false,Jacksonville Jaguars,3,26,Houston Texans,JAX,-1,46,Wembley Stadium,true,,,,
2019-11-03,2019,9,false,Kansas City Chiefs,26,23,Minnesota Vikings,MIN,-5.5,45.5,Arrowhead Stadium,false,,,,
2019-11-03,2019,9,false,Los Angeles Chargers,26,11,Green Bay Packers,GB,-4,50,Dignity Health Sports Park,false,,,,
2019-11-03,2019,9,false,Miami Dolphins,26,18,New York Jets,NYJ,-3,42.5,Hard Rock Stadium,false,,,,
2019-11-03,2019,9,false,Oakland Raiders,31,24,Detroit Lions,LVR,-2.5,51,Oakland Coliseum,false,,,,
2019-11-03,2019,9,false,Philadelphia Eagles,22,14,Chicago Bears,PHI,-5,41,Lincoln Financial Field,false,,,,
2019-11-03,2019,9,false,Pittsburgh Steelers,26,24,Indianapolis Colts,PIT,-1,40,Heinz Field,false,,,,
2019-11-03,2019,9,false,Seattle Seahawks,40,34,Tampa Bay Buccaneers,SEA,-4,51,CenturyLink Field,false,,,,
2019-11-04,2019,9,false,New York Giants,18,37,Dallas Cowboys,DAL,-6.5,48.5,MetLife Stadium,false,,,,
2019-11-07,2019,10,false,Oakland Raiders,26,24,Los Angeles Chargers,LAC,-1,49,Oakland Coliseum,false,,,,
2019-11-10,2019,10,false,Chicago Bears,20,13,Detroit Lions,CHI,-6,38,Soldier Field,false,,,,
2019-11-10,2019,10,false,Cincinnati Bengals,13,49,Baltimore Ravens,BAL,-10.5,44,Paul Brown Stadium,false,,,,
2019-11-10,2019,10,false,Cleveland Browns,19,16,Buffalo Bills,CLE,-3,42,FirstEnergy Stadium,false,,,,
2019-11-10,2019,10,false,Dallas Cowboys,24,28,Minnesota Vikings,DAL,-3,48,AT&T Stadium,false,72,0,,indoor
2019-11-10,2019,10,false,Green Bay Packers,24,16,Carolina Panthers,GB,-5,49,Lambeau Field,false,,,,
2019-11-10,2019,10,false,Indianapolis Colts,12,16,Miami Dolphins,IND,-11,44,Lucas Oil Stadium,false,72,0,,indoor
2019-11-10,2019,10,false,New Orleans Saints,9,26,Atlanta Falcons,NO,-13.5,51.5,Mercedes-Benz Superdome,false,72,0,,indoor
2019-11-10,2019,10,false,New York Jets,34,27,New York Giants,NYG,-3,43,MetLife Stadium,false,,,,
2019-11-10,2019,10,false,Pittsburgh Steelers,17,12,Los Angeles Rams,LAR,-4.5,43.5,Heinz Field,false,,,,
2019-11-10,2019,10,false,Tampa Bay Buccaneers,30,27,Arizona Cardinals,TB,-5.5,51.5,Raymond James Stadium,false,,,,
2019-11-10,2019,10,false,Tennessee Titans,35,32,Kansas City Chiefs,KC,-6,49,Nissan Stadium,false,,,,
2019-11-11,2019,10,false,San Francisco 49ers,24,27,Seattle Seahawks,SF,-6.5,46.5,Levi's Stadium,false,,,,
2019-11-14,2019,11,false,Cleveland Browns,21,7,Pittsburgh Steelers,CLE,-3,41.5,FirstEnergy Stadium,false,,,,
2019-11-17,2019,11,false,Baltimore Ravens,41,7,Houston Texans,BAL,-4.5,51,M&T Bank Stadium,false,,,,
2019-11-17,2019,11,false,Carolina Panthers,3,29,Atlanta Falcons,CAR,-4,49,Bank of America Stadium,false,,,,
2019-11-17,2019,11,false,Detroit Lions,27,35,Dallas Cowboys,DAL,-7,46.5,Ford Field,false,72,0,,indoor
2019-11-17,2019,11,false,Indianapolis Colts,33,13,Jacksonville Jaguars,IND,-2.5,41.5,Lucas Oil Stadium,false,72,0,,indoor
2019-11-17,2019,11,false,Los Angeles Rams,17,7,Chicago Bears,LAR,-5.5,40,Los Angeles Memorial Coliseum,false,,,,
2019-11-17,2019,11,false,Miami Dolphins,20,37,Buffalo Bills,BUF,-7,41,Hard Rock Stadium,false,,,,
2019-11-17,2019,11,false,Minnesota Vikings,27,23,Denver Broncos,MIN,-10,40,U.S. Bank Stadium,false,72,0,,indoor
2019-11-17,2019,11,false,Oakland Raiders,17,10,Cincinnati Bengals,LVR,-13,48,Oakland Coliseum,false,,,,
2019-11-17,2019,11,false,Philadelphia Eagles,10,17,New England Patriots,NE,-4.5,45,Lincoln Financial Field,false,,,,
2019-11-17,2019,11,false,San Francisco 49ers,36,26,Arizona Cardinals,SF,-10,44,Levi's Stadium,false,,,,
2019-11-17,2019,11,false,Tampa Bay Buccaneers,17,34,New Orleans Saints,NO,-5,50.5,Raymond James Stadium,false,,,,
2019-11-17,2019,11,false,Washington Redskins,17,34,New York Jets,WAS,-2,37.5,FedEx Field,false,,,,
2019-11-18,2019,11,false,Los Angeles Chargers,17,24,Kansas City Chiefs,KC,-5.5,52.5,Estadio Azteca,true,,,,
2019-11-21,2019,12,false,Houston Texans,20,17,Indianapolis Colts,HOU,-3.5,46,NRG Stadium,false,72,0,,indoor
2019-11-24,2019,12,false,Atlanta Falcons,22,35,Tampa Bay Buccaneers,ATL,-3.5,51.5,Mercedes-Benz Stadium,false,72,0,,indoor
2019-11-24,2019,12,false,Buffalo Bills,20,3,Denver Broncos,BUF,-3.5,37,New Era Field,false,,,,
2019-11-24,2019,12,false,Chicago Bears,19,14,New York Giants,CHI,-6,41,Soldier Field,false,,,,
2019-11-24,2019,12,false,Cincinnati Bengals,10,16,Pittsburgh Steelers,PIT,-6.5,37,Paul Brown Stadium,false,,,,
2019-11-24,2019,12,false,Cleveland Browns,41,24,Miami Dolphins,CLE,-11,46,FirstEnergy Stadium,false,,,,
2019-11-24,2019,12,false,New England Patriots,13,9,Dallas Cowboys,NE,-5.5,44.5,Gillette Stadium,false,,,,
2019-11-24,2019,12,false,New Orleans Saints,34,31,Carolina Panthers,NO,-10,46.5,Mercedes-Benz Superdome,false,72,0,,indoor
2019-11-24,2019,12,false,New York Jets,34,3,Oakland Raiders,LVR,-3,44.5,MetLife Stadium,false,,,,
2019-11-24,2019,12,false,Philadelphia Eagles,9,17,Seattle Seahawks,SEA,-2,45.5,Lincoln Financial Field,false,,,,
2019-11-24,2019,12,false,San Francisco 49ers,37,8,Green Bay Packers,SF,-3,48,Levi's Stadium,false,,,,
2019-11-24,2019,12,false,Tennessee Titans,42,20,Jacksonville Jaguars,TEN,-4,42.5,Nissan Stadium,false,,,,
2019-11-24,2019,12,false,Washington Redskins,19,16,Detroit Lions,DET,-4,40,FedEx Field,false,,,,
2019-11-25,2019,12,false,Los Angeles Rams,6,45,Baltimore Ravens,BAL,-3.5,47,Los Angeles Memorial Coliseum,false,,,,
2019-11-28,2019,13,false,Atlanta Falcons,18,26,New Orleans Saints,NO,-7,48,Mercedes-Benz Stadium,false,72,0,,indoor
2019-11-28,2019,13,false,Dallas Cowboys,15,26,Buffalo Bills,DAL,-6.5,46.5,AT&T Stadium,false,72,0,,indoor
2019-11-28,2019,13,false,Detroit Lions,20,24,Chicago Bears,CHI,-5.5,37,Ford Field,false,72,0,,indoor
2019-12-01,2019,13,false,Arizona Cardinals,7,34,Los Angeles Rams,LAR,-2.5,47,University of Phoenix Stadium,false,72,0,,indoor
2019-12-01,2019,13,false,Baltimore Ravens,20,17,San Francisco 49ers,BAL,-5.5,45,M&T Bank Stadium,false,,,,
2019-12-01,2019,13,false,Carolina Panthers,21,29,Washington Redskins,CAR,-10.5,38.5,Bank of America Stadium,false,,,,
2019-12-01,2019,13,false,Cincinnati Bengals,22,6,New York Jets,NYJ,-3,43,Paul Brown Stadium,false,,,,
2019-12-01,2019,13,false,Denver Broncos,23,20,Los Angeles Chargers,LAC,-4.5,38.5,Sports Authority Field at Mile High,false,,,,
2019-12-01,2019,13,false,Houston Texans,28,22,New England Patriots,NE,-3,47,NRG Stadium,false,72,0,,indoor
2019-12-01,2019,13,false,Indianapolis Colts,17,31,Tennessee Titans,TEN,-1,41.5,Lucas Oil Stadium,false,72,0,,indoor
2019-12-01,2019,13,false,Jacksonville Jaguars,11,28,Tampa Bay Buccaneers,TB,-3,46.5,TIAA Bank Field,false,,,,
2019-12-01,2019,13,false,Kansas City Chiefs,40,9,Oakland Raiders,KC,-10.5,49.5,Arrowhead Stadium,false,,,,
2019-12-01,2019,13,false,Miami Dolphins,37,31,Philadelphia Eagles,PHI,-10,44.5,Hard Rock Stadium,false,,,,
2019-12-01,2019,13,false,New York Giants,13,31,Green Bay Packers,GB,-6.5,43.5,MetLife Stadium,false,,,,
2019-12-01,2019,13,false,Pittsburgh Steelers,20,13,Cleveland Browns,CLE,-1,40,Heinz Field,false,,,,
2019-12-02,2019,13,false,Seattle Seahawks,37,30,Minnesota Vikings,SEA,-2.5,48.5,CenturyLink Field,false,,,,
2019-12-05,2019,14,false,Chicago Bears,31,24,Dallas Cowboys,DAL,-3,43,Soldier Field,false,,,,
2019-12-08,2019,14,false,Arizona Cardinals,17,23,Pittsburgh Steelers,PIT,-2.5,43.5,University of Phoenix Stadium,false,72,0,,indoor
2019-12-08,2019,14,false,Atlanta Falcons,40,20,Carolina Panthers,ATL,-3.5,48,Mercedes-Benz Stadium,false,72,0,,indoor
2019-12-08,2019,14,false,Buffalo Bills,17,24,Baltimore Ravens,BAL,-6,44,New Era Field,false,,,,
2019-12-08,2019,14,false,Cleveland Browns,27,19,Cincinnati Bengals,CLE,-6.5,43.5,FirstEnergy Stadium,false,,,,
2019-12-08,2019,14,false,Green Bay Packers,20,15,Washington Redskins,GB,-13,42,Lambeau Field,false,,,,
2019-12-08,2019,14,false,Houston Texans,24,38,Denver Broncos,HOU,-8,42.5,NRG Stadium,false,72,0,,indoor
2019-12-08,2019,14,false,Jacksonville Jaguars,10,45,Los Angeles Chargers,LAC,-3,42,TIAA Bank Field,false,,,,
2019-12-08,2019,14,false,Los Angeles Rams,28,12,Seattle Seahawks,LAR,-1,47.5,Los Angeles Memorial Coliseum,false,,,,
2019-12-08,2019,14,false,Minnesota Vikings,20,7,Detroit Lions,MIN,-11.5,44,U.S. Bank Stadium,false,72,0,,indoor
2019-12-08,2019,14,false,New England Patriots,16,23,Kansas City Chiefs,NE,-3,48.5,Gillette Stadium,false,,,,
2019-12-08,2019,14,false,New Orleans Saints,46,48,San Francisco 49ers,NO,-1.5,45,Mercedes-Benz Superdome,false,72,0,,indoor
2019-12-08,2019,14,false,New York Jets,22,21,Miami Dolphins,NYJ,-5,47,MetLife Stadium,false,,,,
2019-12-08,2019,14,false,Oakland Raiders,21,42,Tennessee Titans,TEN,-2.5,47,Oakland Coliseum,false,,,,
2019-12-08,2019,14,false,Tampa Bay Buccaneers,38,35,Indianapolis Colts,TB,-3,46.5,Raymond James Stadium,false,,,,
2019-12-09,2019,14,false,Philadelphia Eagles,23,17,New York Giants,PHI,-9.5,45,Lincoln Financial Field,false,,,,
2019-12-12,2019,15,false,Baltimore Ravens,42,21,New York Jets,BAL,-17,44,M&T Bank Stadium,false,,,,
2019-12-15,2019,15,false,Arizona Cardinals,38,24,Cleveland Browns,CLE,-3,49,University of Phoenix Stadium,false,72,0,,indoor
2019-12-15,2019,15,false,Carolina Panthers,24,30,Seattle Seahawks,SEA,-6,48.5,Bank of America Stadium,false,,,,
2019-12-15,2019,15,false,Cincinnati Bengals,13,34,New England Patriots,NE,-10.5,41.5,Paul Brown Stadium,false,,,,
2019-12-15,2019,15,false,Dallas Cowboys,44,21,Los Angeles Rams,LAR,-1,48.5,AT&T Stadium,false,72,0,,indoor
2019-12-15,2019,15,false,Detroit Lions,17,38,Tampa Bay Buccaneers,TB,-6,46,Ford Field,false,72,0,,indoor
2019-12-15,2019,15,false,Green Bay Packers,21,13,Chicago Bears,GB,-4.5,41,Lambeau Field,false,,,,
2019-12-15,2019,15,false,Kansas City Chiefs,23,3,Denver Broncos,KC,-9,43,Arrowhead Stadium,false,,,,
2019-12-15,2019,15,false,Los Angeles Chargers,10,39,Minnesota Vikings,MIN,-1,45,Dignity Health Sports Park,false,,,,
2019-12-15,2019,15,false,New York Giants,36,20,Miami Dolphins,NYG,-3.5,46.5,MetLife Stadium,false,,,,
2019-12-15,2019,15,false,Oakland Raiders,16,20,Jacksonville Jaguars,LVR,-6.5,46,Oakland Coliseum,false,,,,
2019-12-15,2019,15,false,Pittsburgh Steelers,10,17,Buffalo Bills,PIT,-1,37,Heinz Field,false,,,,
2019-12-15,2019,15,false,San Francisco 49ers,22,29,Atlanta Falcons,SF,-10,49.5,Levi's Stadium,false,,,,
2019-12-15,2019,15,false,Tennessee Titans,21,24,Houston Texans,TEN,-3,50,Nissan Stadium,false,,,,
2019-12-15,2019,15,false,Washington Redskins,27,37,Philadelphia Eagles,PHI,-6.5,38.5,FedEx Field,false,,,,
2019-12-16,2019,15,false,New Orleans Saints,34,7,Indianapolis Colts,NO,-8.5,49,Mercedes-Benz Superdome,false,72,0,,indoor
2019-12-21,2019,16,false,New England Patriots,24,17,Buffalo Bills,NE,-6.5,38.5,Gillette Stadium,false,,,,
2019-12-21,2019,16,false,San Francisco 49ers,34,31,Los Angeles Rams,SF,-7,45.5,Levi's Stadium,false,,,,
2019-12-21,2019,16,false,Tampa Bay Buccaneers,20,23,Houston Texans,HOU,-3,50.5,Raymond James Stadium,false,,,,
2019-12-22,2019,16,false,Atlanta Falcons,24,12,Jacksonville Jaguars,ATL,-7,48,Mercedes-Benz Stadium,false,72,0,,indoor
2019-12-22,2019,16,false,Chicago Bears,3,26,Kansas City Chiefs,KC,-7,45.5,Soldier Field,false,,,,
2019-12-22,2019,16,false,Cleveland Browns,15,31,Baltimore Ravens,BAL,-10,49,FirstEnergy Stadium,false,,,,
2019-12-22,2019,16,false,Denver Broncos,27,17,Detroit Lions,DEN,-7.5,40,Sports Authority Field at Mile High,false,,,,
2019-12-22,2019,16,false,Indianapolis Colts,38,6,Carolina Panthers,IND,-7,46.5,Lucas Oil Stadium,false,72,0,,indoor
2019-12-22,2019,16,false,Los Angeles Chargers,17,24,Oakland Raiders,LAC,-7.5,45,Dignity Health Sports Park,false,,,,
2019-12-22,2019,16,false,Miami Dolphins,38,35,Cincinnati Bengals,CIN,-1.5,45,Hard Rock Stadium,false,,,,
2019-12-22,2019,16,false,New York Jets,16,10,Pittsburgh Steelers,PIT,-3,36.5,MetLife Stadium,false,,,,
2019-12-22,2019,16,false,Philadelphia Eagles,17,9,Dallas Cowboys,DAL,-2,46.5,Lincoln Financial Field,false,,,,
2019-12-22,2019,16,false,Seattle Seahawks,13,27,Arizona Cardinals,SEA,-8,51,CenturyLink Field,false,,,,
2019-12-22,2019,16,false,Tennessee Titans,28,38,New Orleans Saints,NO,-3,49,Nissan Stadium,false,,,,
2019-12-22,2019,16,false,Washington Redskins,35,41,New York Giants,NYG,-1,42,FedEx Field,false,,,,
2019-12-23,2019,16,false,Minnesota Vikings,10,23,Green Bay Packers,MIN,-4,46.5,U.S. Bank Stadium,false,72,0,,indoor
2019-12-29,2019,17,false,Baltimore Ravens,28,10,Pittsburgh Steelers,PIT,-1,35,M&T Bank Stadium,false,,,,
2019-12-29,2019,17,false,Buffalo Bills,6,13,New York Jets,NYJ,-1,37,New Era Field,false,,,,
2019-12-29,2019,17,false,Carolina Panthers,10,42,New Orleans Saints,NO,-14,44.5,Bank of America Stadium,false,,,,
2019-12-29,2019,17,false,Cincinnati Bengals,33,23,Cleveland Browns,CLE,-2.5,43.5,Paul Brown Stadium,false,,,,
2019-12-29,2019,17,false,Dallas Cowboys,47,16,Washington Redskins,DAL,-12.5,47.5,AT&T Stadium,false,72,0,,indoor
2019-12-29,2019,17,false,Denver Broncos,16,15,Oakland Raiders,DEN,-4.5,41,Sports Authority Field at Mile High,false,,,,
2019-12-29,2019,17,false,Detroit Lions,20,23,Green Bay Packers,GB,-13,44,Ford Field,false,72,0,,indoor
2019-12-29,2019,17,false,Houston Texans,14,35,Tennessee Titans,TEN,-10,43,NRG Stadium,false,72,0,,indoor
2019-12-29,2019,17,false,Jacksonville Jaguars,38,20,Indianapolis Colts,IND,-5.5,41.5,TIAA Bank Field,false,,,,
2019-12-29,2019,17,false,Kansas City Chiefs,31,21,Los Angeles Chargers,KC,-9.5,46,Arrowhead Stadium,false,,,,
2019-12-29,2019,17,false,Los Angeles Rams,31,24,Arizona Cardinals,LAR,-7,45.5,Los Angeles Memorial Coliseum,false,,,,
